Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2019-03-05,HINDALCO,EQ,196.15,195.0,199.45,194.5,198.2,198.75,197.72,7354264,145409815350000.0,106910.0,2754488.0,0.3745,195.0,204.56699999999998,196.11311788982692,50.67796610169492,169.21124
2019-03-06,HINDALCO,EQ,198.75,200.0,203.95,199.65,203.0,202.75,202.15,13683897,276613527095000.0,68467.0,6045487.0,0.4418,196.62,204.265,197.3198237280402,56.82158920539733,170.4306
2019-03-07,HINDALCO,EQ,202.75,203.75,203.75,199.9,200.55,200.6,201.52,5533457,111512344620000.0,55294.0,1459209.0,0.2637,197.38000000000002,203.905,197.91621941385105,65.23235800344234,173.25412
2019-03-08,HINDALCO,EQ,200.6,197.0,197.6,193.6,196.0,195.55,195.29,10050458,196275122540000.0,60070.0,2942775.0,0.2928,197.495,203.40400000000002,197.48599770224178,65.45768566493959,174.33025
2019-03-11,HINDALCO,EQ,195.55,197.0,202.0,196.1,201.95,201.05,199.3,5446100,108542757015000.02,32492.0,1728569.0,0.3174,197.95499999999998,202.955,198.133998120016,75.46296296296298,172.2253
2019-03-12,HINDALCO,EQ,201.05,203.0,206.9,202.1,203.5,203.4,204.55,10988099,224756787030000.03,100520.0,4859056.0,0.4422,198.645,202.49899999999997,199.0914530072858,75.72519083969468,172.68175
2019-03-13,HINDALCO,EQ,203.4,204.0,205.3,200.7,202.0,202.3,202.57,4971396,100706690165000.0,46228.0,1668262.0,0.3356,199.225,202.09,199.67482518777928,66.97080291970806,174.66614
2019-03-14,HINDALCO,EQ,202.3,202.35,204.6,199.75,200.5,200.75,201.42,5106833,102859351245000.0,29407.0,1726969.0,0.3382,199.705,201.81400000000002,199.87031151727393,61.524500907441016,175.68666
2019-03-15,HINDALCO,EQ,200.75,201.5,202.55,197.25,199.4,199.05,199.21,7489589,149196406850000.0,39266.0,3089403.0,0.4125,200.03500000000003,201.611,199.72116396867867,54.77941176470593,175.32227
2019-03-18,HINDALCO,EQ,199.05,200.7,201.0,197.5,199.85,199.55,199.24,4625891,92166732645000.0,41830.0,1178517.0,0.2548,200.375,201.384,199.6900432471007,55.51537070524415,173.99109
2019-03-19,HINDALCO,EQ,199.55,200.0,204.25,199.45,202.0,202.35,202.38,6097075,123393227440000.02,41791.0,1792793.0,0.294,200.735,201.26,200.17367174762782,59.60591133004926,173.19048
2019-03-20,HINDALCO,EQ,202.35,203.0,207.95,203.0,207.2,207.15,206.49,8788334,181466160925000.0,67798.0,2868567.0,0.3264,201.175,201.273,201.44209506624094,66.13832853025941,174.11023
2019-03-22,HINDALCO,EQ,207.15,208.1,211.55,206.05,208.4,209.1,209.1,11359037,237519152645000.0,76709.0,4806644.0,0.4232,202.02500000000003,201.34099999999998,202.8344414178335,68.31275720164611,177.24007
2019-03-25,HINDALCO,EQ,209.1,206.5,206.5,201.9,204.75,205.45,204.31,7451785,152248263680000.0,48140.0,2400419.0,0.3221,203.01500000000001,201.37,203.30999752368191,61.71284634760704,180.50543
2019-03-26,HINDALCO,EQ,205.45,205.55,209.35,204.6,208.25,208.5,206.57,5069088,104710227655000.0,38046.0,1605492.0,0.3167,203.76,201.423,204.2536343375579,62.14196762141968,180.79713
2019-03-27,HINDALCO,EQ,208.5,209.05,210.85,206.7,206.9,207.65,209.04,5731820,119816145300000.0,41108.0,1902073.0,0.3318,204.185,201.453,204.87115536709283,56.621621621621635,181.62119
2019-03-28,HINDALCO,EQ,207.65,206.95,208.3,201.55,203.1,202.35,203.61,8924025,181701504795000.0,66278.0,4741827.0,0.5314,204.19,201.33,204.41276348216684,52.179327521793276,181.88104
2019-03-29,HINDALCO,EQ,202.35,205.85,207.9,204.45,204.9,205.5,205.88,12838741,264329943940000.0,63666.0,5957529.0,0.4639999999999999,204.66500000000002,201.27200000000002,204.6104428490456,63.0065359477124,179.48125
2019-04-01,HINDALCO,EQ,205.5,208.55,218.75,208.55,216.35,215.9,216.32,18454840,399220683760000.0,115837.0,5366626.0,0.2908,206.35,201.47,206.66308960376458,67.20741599073,178.81984
2019-04-02,HINDALCO,EQ,215.9,216.25,218.3,213.2,217.0,216.95,216.18,8273747,178863406750000.0,54022.0,2711716.0,0.3277,208.09,201.63300000000004,208.53343694853464,66.18876941457584,183.57822
2019-04-03,HINDALCO,EQ,216.95,217.05,219.1,214.1,214.75,215.95,216.55,4910619,106337557095000.0,39891.0,1445962.0,0.2945,209.45,201.79899999999998,209.88190295789195,66.34730538922153,188.18428
2019-04-04,HINDALCO,EQ,215.95,215.45,215.45,210.0,210.5,210.45,211.17,7739096,163423460010000.0,87896.0,2670519.0,0.3450999999999999,209.78000000000003,201.937,209.9851933291843,60.612691466083135,190.359
2019-04-05,HINDALCO,EQ,210.45,210.5,216.8,209.75,216.2,215.4,212.68,7965595,169413591605000.0,56796.0,2719525.0,0.3414,210.41,202.136,210.96970363296896,66.70071501532175,188.54292
2019-04-08,HINDALCO,EQ,215.4,216.7,217.8,213.05,213.65,214.45,215.3,5032285,108344169100000.0,56309.0,1362820.0,0.2708,211.31,202.324,211.60248479061096,65.08097165991899,188.75691
2019-04-09,HINDALCO,EQ,214.45,214.45,217.85,211.6,217.15,217.15,214.61,3937427,84502822685000.0,58763.0,1206951.0,0.3065,212.175,202.578,212.6111239195908,65.0101419878296,188.97353
2019-04-10,HINDALCO,EQ,217.15,214.5,216.75,209.65,211.6,211.7,212.71,13323115,283402508210000.0,100065.0,4279579.0,0.3212,212.58,202.81199999999998,212.44546502511974,54.55455455455453,190.29192
2019-04-11,HINDALCO,EQ,211.7,211.0,212.55,209.7,211.7,211.3,210.73,5920717,124768810495000.0,52022.0,2398564.0,0.4051,213.475,203.047,212.23719865691612,52.27272727272729,188.83708
2019-04-12,HINDALCO,EQ,211.3,211.3,212.0,208.0,209.55,209.75,209.52,5530088,115867139784999.98,52155.0,1606282.0,0.2905,213.9,203.12600000000003,211.784980719295,54.64362850971923,187.08124
2019-04-15,HINDALCO,EQ,209.75,210.0,214.75,210.0,212.95,212.75,213.28,4965812,105909973035000.0,43665.0,1240770.0,0.2498999999999999,213.58499999999998,203.211,211.96043877033225,54.59459459459459,185.26622
2019-04-16,HINDALCO,EQ,212.75,214.0,217.9,213.15,214.95,214.95,216.13,6750812,145902473265000.0,78996.0,2483570.0,0.3679,213.385,203.28199999999998,212.50399535754457,57.66806722689073,185.52403
2019-04-18,HINDALCO,EQ,214.95,216.15,216.15,206.25,207.0,207.2,209.15,7237958,151378773430000.0,55954.0,2414453.0,0.3336,212.51,203.342,211.53963256526373,54.84515484515484,187.1717
2019-04-22,HINDALCO,EQ,207.2,207.3,207.8,199.6,199.7,200.4,202.58,9367081,189758527915000.0,49573.0,4066218.0,0.4341,211.50500000000002,203.255,209.51424482612487,45.2513966480447,184.94164
2019-04-23,HINDALCO,EQ,200.4,200.0,202.85,198.75,200.2,200.35,201.1,4352433,87528638270000.0,38129.0,821932.0,0.1888,210.0,203.03400000000002,207.84801849410215,32.06459054209918,179.57153
2019-04-24,HINDALCO,EQ,200.35,200.4,201.4,197.2,200.5,200.7,199.09,6364227,126705436730000.0,45312.0,1877361.0,0.295,208.625,202.864,206.54837876790177,30.949589683470123,175.62892
2019-04-25,HINDALCO,EQ,200.7,200.85,202.65,195.75,196.8,196.55,199.3,6735299,134233040570000.0,46085.0,2855218.0,0.4239,206.565,202.67700000000002,204.73049171919234,28.820960698689987,173.82759
2019-04-26,HINDALCO,EQ,196.55,197.8,201.9,196.5,201.5,201.15,199.24,7452786,148488489800000.0,69972.0,2671803.0,0.3585,205.51,202.71099999999998,204.07949322479374,39.64365256124723,171.39691
2019-04-30,HINDALCO,EQ,201.15,202.0,206.6,199.05,205.65,206.05,203.37,8879385,180578837670000.0,53982.0,3422510.0,0.3854,204.98499999999999,202.865,204.43776718392215,39.57636566332219,171.86472
2019-05-02,HINDALCO,EQ,206.05,204.25,207.65,201.6,205.7,204.7,205.23,7948283,163119841365000.0,53237.0,3112941.0,0.3915999999999999,204.48000000000002,202.995,204.48544587775447,39.226519337016576,175.10153
2019-05-03,HINDALCO,EQ,204.7,206.0,206.0,202.65,205.0,205.1,204.73,5320008,108918810030000.0,36745.0,1946702.0,0.3659,203.715,203.262,204.59718299089,35.97206053550639,177.1021
2019-05-06,HINDALCO,EQ,205.1,197.0,200.95,196.8,198.5,198.9,199.04,8845838,176065994260000.0,54299.0,2853641.0,0.3226,202.10999999999999,203.50799999999998,203.56133153800087,35.35469107551488,178.17784
2019-05-07,HINDALCO,EQ,198.9,199.2,204.25,199.2,201.0,200.45,202.24,9042640,182882241960000.0,62551.0,2117563.0,0.2342,201.435,203.82600000000002,202.99563489472797,37.90412486064657,175.82808
2019-05-08,HINDALCO,EQ,200.45,200.0,202.9,196.65,202.75,200.0,198.31,7883819,156343843775000.0,63596.0,2811502.0,0.3566,201.39499999999998,204.095,202.45097400477744,38.85714285714284,174.3324
2019-05-09,HINDALCO,EQ,200.0,201.7,201.9,196.25,198.5,198.15,198.19,10482577,207757498855000.0,67449.0,2891153.0,0.2758,201.175,204.19799999999998,201.66897873118154,32.863849765258195,173.4994
2019-05-10,HINDALCO,EQ,198.15,199.1,201.05,193.6,195.05,195.8,197.25,8821650,174004783305000.0,96698.0,3228006.0,0.3659,200.685,204.226,200.60189168914852,27.602339181286553,172.33022
2019-05-13,HINDALCO,EQ,195.8,194.9,194.9,191.4,192.25,192.2,193.54,6979614,135085323275000.0,48407.0,2498612.0,0.358,200.25,204.141,199.07427501839422,30.569948186528478,170.48186
2019-05-14,HINDALCO,EQ,192.2,191.0,193.95,188.0,193.2,192.95,192.06,8451501,162320695100000.0,57061.0,3303750.0,0.3909,199.43,204.07,197.96077046959527,38.55606758832562,167.58983
2019-05-15,HINDALCO,EQ,192.95,192.95,196.0,189.65,190.2,190.65,193.16,6684736,129120514640000.02,39652.0,1568990.0,0.2347,197.89,203.953,196.6315394751234,36.06321839080459,165.95798
2019-05-16,HINDALCO,EQ,190.65,191.25,195.9,190.0,193.6,194.6,193.08,10526494,203245961050000.0,68660.0,1513005.0,0.1437,196.88,203.92600000000002,196.26216866146459,42.05729166666667,164.27315
2019-05-17,HINDALCO,EQ,194.6,192.0,192.8,187.25,191.9,191.7,189.79,13564609,257440732760000.0,94760.0,4142403.0,0.3054,195.54,203.845,195.43268345028918,43.47240915208611,165.03693
2019-05-20,HINDALCO,EQ,191.7,194.5,199.7,193.75,199.7,198.75,197.74,5411945,107017731790000.0,39791.0,1489836.0,0.2753,195.525,203.89700000000002,196.03583191387293,46.969696969696955,164.80128
2019-05-21,HINDALCO,EQ,198.75,199.75,200.0,193.2,195.75,196.0,195.41,5194195,101497658825000.0,38103.0,1551275.0,0.2987,195.07999999999998,203.842,196.02931702044145,36.58210947930572,167.59618
2019-05-22,HINDALCO,EQ,196.0,196.0,199.35,195.0,197.95,198.0,197.33,5592495,110358560225000.0,57616.0,2109932.0,0.3772999999999999,194.88,203.747,196.3876230167248,41.20734908136483,168.79979
2019-05-23,HINDALCO,EQ,198.0,201.0,201.0,190.85,191.7,191.75,195.64,7476261,146265577710000.0,57370.0,2840142.0,0.3799,194.23999999999998,203.57,195.54441883186576,34.81228668941979,170.0258
2019-05-24,HINDALCO,EQ,191.75,193.0,196.45,190.0,195.65,195.8,193.35,6326402,122321447280000.0,39533.0,1630148.0,0.2577,194.24,203.575,195.59088813516288,46.29186602870814,167.97093
2019-05-27,HINDALCO,EQ,195.8,196.0,201.85,195.3,200.0,200.6,199.56,4498005,89762217415000.0,32478.0,963504.0,0.2142,195.07999999999998,203.56599999999997,196.50163574695142,50.16648168701444,167.78569
2019-05-28,HINDALCO,EQ,200.6,200.6,207.15,200.6,201.25,201.85,203.35,12223332,248559834185000.0,87505.0,5216843.0,0.4268,195.96999999999997,203.535,197.47406561114207,52.01744820065431,170.34505
2019-05-29,HINDALCO,EQ,201.85,201.0,201.0,197.25,199.1,199.3,198.7,5123395,101803319290000.0,34963.0,1277911.0,0.2494,196.835,203.475,197.8060536818435,51.23523093447907,173.09708
2019-05-30,HINDALCO,EQ,199.3,199.1,200.8,196.3,198.55,198.55,198.52,7039964,139756677150000.0,41323.0,4134974.0,0.5874,197.23,203.43099999999998,197.94131664878103,53.058954393770854,173.59647
2019-05-31,HINDALCO,EQ,198.55,199.05,199.7,195.2,197.0,197.0,197.01,8803541,173437521165000.0,58439.0,4718011.0,0.5359,197.76000000000002,203.39,197.77016816718447,55.594405594405615,172.993
2019-06-03,HINDALCO,EQ,197.0,197.0,200.4,194.4,199.4,199.4,197.34,5305570,104701533985000.0,44943.0,1431726.0,0.2699,197.825,203.387,198.06650122769636,57.23905723905726,171.67839
2019-06-04,HINDALCO,EQ,199.4,198.85,200.5,196.85,198.0,197.8,198.41,4728557,93818360095000.0,33520.0,1253507.0,0.2651,198.00500000000002,203.29600000000002,198.01804645902428,58.152793614595225,171.80956
2019-06-06,HINDALCO,EQ,197.8,197.8,198.45,193.7,194.45,194.85,195.71,6628617,129726813930000.0,45611.0,2260999.0,0.3411,197.69,203.05,197.44203801192896,50.29171528588098,171.51318
2019-06-07,HINDALCO,EQ,194.85,194.85,196.65,193.4,194.5,194.8,194.78,3812625,74262119400000.0,32919.0,898871.0,0.2357999999999999,197.995,202.764,196.9616674643055,53.87500000000002,169.86848
2019-06-10,HINDALCO,EQ,194.8,196.8,198.6,195.0,198.05,198.25,196.64,3880878,76311713765000.0,41860.0,1340218.0,0.3453,198.23999999999998,202.62,197.1959097435227,49.31318681318682,168.52454
2019-06-11,HINDALCO,EQ,198.25,198.9,200.9,195.65,199.55,199.6,199.15,5966155,118813139150000.0,47018.0,1702908.0,0.2854,198.14000000000001,202.442,197.63301706288217,55.14285714285714,169.36163
2019-06-12,HINDALCO,EQ,199.6,198.6,202.9,197.15,199.1,199.3,200.08,6232564,124701105384999.98,36796.0,1449341.0,0.2325,197.88500000000002,202.275,197.93610486963087,51.95195195195197,171.00204
2019-06-13,HINDALCO,EQ,199.3,198.95,200.35,196.7,199.5,199.65,198.96,4654391,92602927720000.0,31968.0,1503669.0,0.3231,197.92000000000002,202.22099999999998,198.2477221660616,64.41605839416061,172.01938
2019-06-14,HINDALCO,EQ,199.65,198.4,200.7,196.8,197.15,198.25,199.0,3624064,72118703645000.0,29696.0,1016083.0,0.2804,197.89000000000001,202.076,198.24813631768677,54.949494949494934,172.62492
2019-06-17,HINDALCO,EQ,198.25,199.0,199.0,193.0,193.45,193.6,194.88,5976790,116478171255000.0,30905.0,2291331.0,0.3609,197.55,201.63,197.40302062356187,35.772357723577215,172.26295
2019-06-18,HINDALCO,EQ,193.6,193.45,195.3,189.3,190.3,189.95,191.29,8848621,169266652610000.0,69985.0,3559124.0,0.351,196.605,201.09,196.04792596473243,27.96296296296292,169.71642
2019-06-19,HINDALCO,EQ,189.95,192.25,196.25,188.4,190.0,190.05,191.97,11219284,215378953565000.0,72918.0,4632355.0,0.4129,195.82999999999998,200.572,194.9573939711447,31.160896130346245,166.02463
2019-06-20,HINDALCO,EQ,190.05,190.2,194.8,188.1,194.25,194.3,192.05,6469404,124246788690000.02,58057.0,2433276.0,0.3761,195.775,200.24899999999997,194.83786779457296,42.42424242424243,163.60529
2019-06-21,HINDALCO,EQ,194.3,193.9,198.3,193.15,198.15,197.65,196.82,7596593,149514158630000.0,48389.0,2901733.0,0.382,196.06,199.894,195.34916455919605,51.0887772194305,164.40108
2019-06-24,HINDALCO,EQ,197.65,197.0,203.25,196.5,198.1,198.2,199.1,10464941,208359334070000.0,59737.0,3716821.0,0.3552,196.055,199.569,195.86749827570586,47.857142857142826,167.16927
2019-06-25,HINDALCO,EQ,198.2,196.5,203.9,194.5,202.1,202.5,200.58,8418631,168864062430000.0,51590.0,2460085.0,0.2922,196.345,199.27599999999998,197.07340768012295,57.654723127035815,169.52773
2019-06-26,HINDALCO,EQ,202.5,201.5,208.95,201.05,208.8,208.35,204.77,6730323,137816419225000.0,55134.0,2013762.0,0.2992,197.25,199.209,199.12369719282785,70.08928571428574,172.77023
2019-06-27,HINDALCO,EQ,208.35,209.65,210.4,205.35,205.5,206.1,207.46,8700344,180500867825000.0,68383.0,2523045.0,0.29,197.89499999999998,199.105,200.39211588504094,65.78212290502792,177.59268
2019-06-28,HINDALCO,EQ,206.1,206.0,207.6,203.55,207.2,207.05,206.06,5454954,112405574059999.98,40794.0,1827682.0,0.335,198.775,199.051,201.60264026957896,63.21321321321323,179.8401
2019-07-01,HINDALCO,EQ,207.05,208.1,210.6,207.2,208.85,208.9,208.54,6353325,132494328545000.0,36859.0,2441019.0,0.3842,200.305,198.974,202.9294329478373,63.75739644970416,180.9689
2019-07-02,HINDALCO,EQ,208.9,209.0,210.2,206.0,208.75,209.35,208.26,3552844,73989884160000.0,27741.0,434494.0,0.1223,202.245,198.862,204.09680877550323,64.80117820324003,182.22723
2019-07-03,HINDALCO,EQ,209.35,208.75,210.3,205.35,208.15,208.7,207.9,5052706,105045005905000.0,37835.0,571369.0,0.1131,204.10999999999999,198.892,204.93375263450264,63.21167883211675,183.20988
2019-07-04,HINDALCO,EQ,208.7,208.4,209.5,206.25,206.5,206.9,207.96,4032487,83859663230000.0,21677.0,1144244.0,0.2838,205.36999999999998,199.02200000000002,205.29125215550215,62.48196248196248,183.40497
2019-07-05,HINDALCO,EQ,206.9,206.55,206.8,198.0,199.4,198.9,201.67,8694153,175335614160000.0,68461.0,3551268.0,0.4085,205.49499999999998,198.993,204.1292063090472,56.97368421052633,182.48056
2019-07-08,HINDALCO,EQ,198.9,197.0,200.5,195.0,197.5,197.6,198.58,6197157,123060117665000.02,38817.0,2307407.0,0.3722999999999999,205.435,198.93099999999998,202.94207788922043,60.72931276297336,178.00247
2019-07-09,HINDALCO,EQ,197.6,197.0,199.0,193.1,197.9,197.9,195.84,6355556,124467795509999.98,50996.0,2201615.0,0.3464,204.975,198.958,202.02533645481668,60.9483960948396,173.85822
2019-07-10,HINDALCO,EQ,197.9,196.0,197.4,192.5,193.45,193.65,194.59,5239125,101950362325000.0,44135.0,1593365.0,0.3041,203.505,198.808,200.50254800848637,49.09344490934448,171.61015
2019-07-11,HINDALCO,EQ,193.65,196.5,199.25,194.85,199.0,198.45,197.1,4524147,89172319325000.0,51342.0,986890.0,0.2181,202.74,198.65599999999998,200.12935746148884,51.07238605898121,168.78822
2019-07-12,HINDALCO,EQ,198.45,199.0,201.45,197.4,198.5,198.85,199.35,3535841,70485532290000.0,32524.0,866024.0,0.2448999999999999,201.92,198.53900000000002,199.8967470139454,50.87483176312249,169.10048
2019-07-15,HINDALCO,EQ,198.85,198.55,201.0,195.8,200.2,200.15,198.45,3882644,77052503325000.0,30643.0,1077521.0,0.2775,201.04500000000002,198.44,199.94279301140983,46.5592972181552,170.2427
2019-07-16,HINDALCO,EQ,200.15,199.4,202.5,197.5,198.95,199.1,199.27,6833661,136175932180000.0,39214.0,2954543.0,0.4324,200.01999999999998,198.44400000000002,199.78955791842623,34.24190800681431,171.70004
2019-07-17,HINDALCO,EQ,199.1,198.9,204.2,198.1,203.9,203.45,201.7,4790772,96631197780000.0,31123.0,1365214.0,0.285,199.495,198.504,200.45509284234873,45.78696343402225,172.18498
2019-07-18,HINDALCO,EQ,203.45,201.9,202.9,199.35,200.0,200.55,200.9,5174253,103949405610000.0,41235.0,1737112.0,0.3357,198.85999999999999,198.515,200.4723486891944,40.2694610778443,174.23071
2019-07-19,HINDALCO,EQ,200.55,202.0,203.7,195.0,196.1,196.0,198.53,6741873,133848085790000.02,60079.0,2486077.0,0.3688,198.57,198.472,199.65919438206816,32.13296398891967,174.55754
2019-07-22,HINDALCO,EQ,196.0,195.95,205.45,194.8,202.7,202.4,200.14,9147466,183079194180000.0,39995.0,1928668.0,0.2108,199.05,198.604,200.1575226762376,41.736028537455425,172.27829
2019-07-23,HINDALCO,EQ,202.4,202.05,204.25,200.4,202.6,203.1,202.52,4637360,93914316095000.0,35020.0,1489863.0,0.3213,199.57,198.822,200.6925185532853,43.34916864608077,173.20612
2019-07-24,HINDALCO,EQ,203.1,203.05,203.9,195.65,197.95,197.25,198.01,5942539,117670418659999.98,37011.0,2386475.0,0.4015999999999999,199.93,198.908,200.06660608905162,39.54496208017335,174.89754
2019-07-25,HINDALCO,EQ,197.25,197.9,200.25,195.45,197.2,196.75,197.21,5720563,112815323984999.98,38146.0,2113464.0,0.3695,199.76,199.03,199.46358680013313,47.21862871927555,173.4134
2019-07-26,HINDALCO,EQ,196.75,196.75,199.35,194.75,197.9,198.0,197.51,5373373,106128746585000.0,26111.0,1474428.0,0.2744,199.675,199.09799999999998,199.19748010919983,50.518134715025916,171.5111
2019-07-29,HINDALCO,EQ,198.0,196.35,198.5,192.4,193.0,193.25,194.63,6900021,134293178790000.02,54118.0,2970127.0,0.4305,198.98499999999999,199.12900000000002,198.11612008934532,44.5993031358885,170.86726
2019-07-30,HINDALCO,EQ,193.25,192.4,194.8,188.85,190.0,190.1,192.08,6033395,115889717925000.0,32731.0,1531718.0,0.2539,198.085,198.95600000000002,196.65864370946434,45.76877234803336,168.64792
2019-07-31,HINDALCO,EQ,190.1,188.0,191.25,184.8,190.6,190.55,188.94,9273653,175219482790000.0,52927.0,3469789.0,0.3742,196.79500000000002,198.847,195.54798121683447,39.49468085106387,165.4986
2019-08-01,HINDALCO,EQ,190.55,189.0,189.25,180.3,182.6,182.75,183.3,11880072,217761726435000.0,118293.0,4225644.0,0.3557,195.01500000000001,198.542,193.22107554104636,32.11111111111113,163.60632
2019-08-02,HINDALCO,EQ,182.75,179.8,182.3,176.35,179.85,180.4,179.31,11797603,211538860415000.0,72643.0,3849841.0,0.3263,193.455,198.315,190.88997089721974,28.555917480998914,159.28093
2019-08-05,HINDALCO,EQ,180.4,178.0,178.0,171.6,175.75,175.75,174.53,9712978,169519032815000.0,57448.0,3464587.0,0.3567,190.79000000000002,197.914,188.13724891590707,26.485397784491454,155.036
2019-08-06,HINDALCO,EQ,175.75,173.0,182.6,173.0,180.15,180.7,178.99,10421582,186534057300000.0,53191.0,3139251.0,0.3012,188.55,197.51600000000002,186.78502184028758,27.363184079601993,150.46236
2019-08-07,HINDALCO,EQ,180.7,183.0,184.1,175.8,177.2,176.4,179.37,6387281,114568739615000.02,65922.0,903976.0,0.1415,186.465,197.007,184.89683605114436,26.62149080348499,149.89014
2019-08-08,HINDALCO,EQ,176.4,177.5,181.8,175.4,181.0,181.05,179.52,6183264,111002374950000.0,48066.0,1896465.0,0.3067,184.895,196.64199999999997,184.19741131457266,35.55555555555557,148.63635
2019-08-09,HINDALCO,EQ,181.05,181.0,184.45,173.3,177.0,176.2,178.83,14562944,260432591510000.0,92713.0,2354496.0,0.1617,182.715,196.195,182.7433365301049,23.904382470119515,149.80325
2019-08-13,HINDALCO,EQ,176.2,175.25,180.3,173.0,175.75,176.25,176.76,6836149,120833724570000.0,36050.0,1230220.0,0.18,181.01500000000001,195.78,181.56272988826765,22.906155398587316,148.96918
2019-08-14,HINDALCO,EQ,176.25,176.6,181.25,176.0,180.45,180.6,179.79,5965374,107250338660000.0,58645.0,1781248.0,0.2986,180.065,195.40400000000002,181.38768809040081,32.674297606659735,148.02222
2019-08-16,HINDALCO,EQ,180.6,179.1,181.5,173.7,179.15,179.8,177.76,7169006,127433070930000.0,51362.0,841248.0,0.1173,178.99,195.04399999999998,181.09901752850973,32.47156153050675,149.4498
2019-08-19,HINDALCO,EQ,179.8,180.15,182.25,177.75,182.0,181.15,180.56,5179954,93531619605000.0,33070.0,1202446.0,0.2321,178.82999999999998,194.77,181.10828706878067,32.6109391124871,150.5804
2019-08-20,HINDALCO,EQ,181.15,182.0,182.35,177.8,179.25,179.4,179.25,4539348,81369975480000.0,33069.0,1023684.0,0.2255,178.73,194.46200000000002,180.79768941991145,34.76347634763478,151.80196
2019-08-21,HINDALCO,EQ,179.4,178.9,178.9,173.25,176.4,177.05,175.84,6642215,116796048925000.0,44455.0,1311951.0,0.1975,178.85999999999999,194.03799999999998,180.1162913435639,35.38633818589028,151.79715
2019-08-22,HINDALCO,EQ,177.05,174.0,179.3,172.65,175.5,176.55,175.91,7128023,125391571375000.0,47940.0,1180360.0,0.1656,178.445,193.57699999999997,179.46787473564316,34.340044742729305,150.45407
2019-08-23,HINDALCO,EQ,176.55,173.6,181.95,172.15,181.6,180.25,176.96,7073375,125167226980000.0,45261.0,694850.0,0.0982,178.82999999999998,193.196,179.61007932916257,46.92118226600985,149.1198
2019-08-26,HINDALCO,EQ,180.25,182.05,182.25,171.1,178.8,178.75,175.33,7974145,139807759095000.0,65782.0,1523969.0,0.1911,178.6,192.778,179.45370126931482,47.92452830188678,150.00629
2019-08-27,HINDALCO,EQ,178.75,180.0,182.45,177.7,182.4,181.2,180.93,6928021,125349521705000.0,60196.0,2291237.0,0.3307,179.1,192.437,179.77121012943937,57.25699067909453,150.414
2019-08-28,HINDALCO,EQ,181.2,181.5,182.0,176.5,178.8,178.4,178.29,5851491,104324661630000.0,40001.0,1382679.0,0.2362999999999999,179.315,192.13299999999998,179.52189919681402,46.75141242937855,151.6162
2019-08-29,HINDALCO,EQ,178.4,176.8,180.9,174.9,179.25,179.7,177.78,5284552,93947752990000.0,30936.0,853829.0,0.1616,179.225,191.928,179.55428116102962,55.092592592592574,151.27487
2019-08-30,HINDALCO,EQ,179.7,182.25,187.0,181.45,184.5,184.45,184.48,13905732,256534019095000.0,87801.0,2320570.0,0.1669,179.69,191.81599999999997,180.44441185902423,55.230769230769205,151.26611
2019-09-03,HINDALCO,EQ,184.45,182.5,182.5,177.4,177.85,178.4,180.37,4927852,88882823860000.0,33621.0,810590.0,0.1645,179.41500000000002,191.49800000000002,180.0727006119289,53.26409495548964,153.49675
2019-09-04,HINDALCO,EQ,178.4,179.0,182.2,176.6,181.5,181.65,179.36,5129501,92001237405000.0,44745.0,817544.0,0.1594,179.64000000000001,191.178,180.3594823188509,57.31707317073173,152.65994
2019-09-05,HINDALCO,EQ,181.65,182.25,188.65,182.25,184.6,184.6,184.41,5614061,103528986045000.0,41755.0,658130.0,0.1172,180.395,190.90600000000003,181.13048553360525,55.63380281690142,152.83696
2019-09-06,HINDALCO,EQ,184.6,184.9,189.7,182.0,189.0,188.4,186.19,5570553,103718240490000.0,41149.0,1168798.0,0.2098,181.58,190.62400000000002,182.4522154365861,61.16883116883119,154.54793
2019-09-09,HINDALCO,EQ,188.4,188.5,190.05,184.75,188.95,189.25,187.95,5014192,94241945005000.0,36722.0,624262.0,0.1245,182.48000000000002,190.24200000000002,183.68817626629772,60.65789473684212,157.65172
2019-09-11,HINDALCO,EQ,189.25,189.1,194.2,189.0,193.6,193.45,192.18,5904788,113478783059999.98,47869.0,1406627.0,0.2382,183.95,189.98899999999998,185.46305330878903,67.3671199011125,160.21303
2019-09-12,HINDALCO,EQ,193.45,193.95,197.6,193.6,196.65,197.1,196.08,8635479,169322522920000.0,40368.0,3172046.0,0.3672999999999999,185.54000000000002,189.79,187.57886179810012,74.01197604790421,163.48293
2019-09-13,HINDALCO,EQ,197.1,196.65,201.9,195.2,201.3,200.35,197.75,6473051,128004113205000.0,31944.0,1665222.0,0.2573,187.73499999999999,189.61900000000003,189.90088692571828,76.7415730337079,167.25719
2019-09-16,HINDALCO,EQ,200.35,198.1,201.25,197.95,201.15,200.4,199.6,5748421,114740043309999.98,29512.0,2221300.0,0.3864,189.805,189.44,191.8098165755877,74.6634026927785,171.08636
2019-09-17,HINDALCO,EQ,200.4,200.0,202.95,196.65,197.5,197.95,199.94,6911141,138180643270000.0,44457.0,1852487.0,0.268,191.155,189.225,192.92621356184446,72.9665071770335,173.38261
